qid	docno	score_delta	text	perturbed_text	query	relevance
451602	4176454	3.0664139	pressure trigger a trigger for initiating assisted ventilation, consisting of a mechanism for measuring pressure and starting assisted ventilation when pressure reaches a given level. time trigger a trigger for initiating assisted ventilation, consisting of a mechanism that measures frequency of respirations and starts assisted ventilation when the respiratory frequency is at a given point.	pressure trigger a trigger for initiating assisted ventilation, consisting of a mechanism for measuring pressure and starting assisted ventilation when pressure reaches a given level. time trigger a trigger for initiating assisted ventilation, consisting of a mechanism that measures frequency of respirations and starts assisted ventilation when the respiratory frequency is at a given point. mechanical	medicare's definition of mechanical ventilation	1
121171	7678154	3.0612564	ART HISTORY ON-DEMAND Cultures and Civilizations. The Romans wanted their art and architecture to be useful. They planned their cities and built bridges, aqueducts, public baths, and marketplaces, apartment houses, and harbors. When a Roman official ordered sculpture for a public square, he wanted it to tell future generations of the greatness of Rome. Although the practical uses of art were distinctly Roman, the art forms themselves were influenced by the ancient Greeks and Etruscans.	ART HISTORY ON-DEMAND Cultures and Civilizations. The Romans wanted their art and architecture to be useful. They planned their cities and built bridges, aqueducts, public baths, and marketplaces, apartment houses, and harbors. When a Roman official ordered sculpture for a public square, he wanted it to tell future generations of the greatness of Rome. Although the practical uses of art were distinctly Roman, the art forms themselves were influenced by the ancient Greeks and Etruscans. etruscans	define etruscans	1
1063750	4559128	3.0329895	On April 6, 1917, by a vote of 82 to 6 in the Senate and 373 to 50 in the House of Representatives, the United States of America declared war on Germany. Wilson strongly believed that the American system would save the world, meaning:	On April 6, 1917, by a vote of 82 to 6 in the Senate and 373 to 50 in the House of Representatives, the United States of America declared war on Germany. Wilson strongly believed that the American system would save the world, meaning: volunterilay	why did the us volunterilay enter ww1	1
148538	6889357	3.0274277	A title looking for a job. Every clinical nurse leader I know of is working as a staff RN equal in responsibility and pay to the ADN and BSN co-workers.	A title looking for a job. Every clinical nurse leader I know of is working as a staff RN equal in responsibility and pay to the ADN and BSN co-workers. bsn	difference between rn and bsn	1
1132532	6248327	3.0259933	Four Ways to Optimize Your Healthcare Data Analyst’s Value. # 1 1: Provide Analysts with a Data Warehouse. # 2 2: Provide Analysts with Full Access to a Testing Environment. # 3 3: Provide Analysts with Data Discovery Tools. # 4 4: Provide Analysts with Direction.	Four Ways to Optimize Your Healthcare Data Analyst’s Value. # 1 1: Provide Analysts with a Data Warehouse. # 2 2: Provide Analysts with Full Access to a Testing Environment. # 3 3: Provide Analysts with Data Discovery Tools. # 4 4: Provide Analysts with Direction. average	average annual income data analyst	1
146187	7405002	3.025673	Double Big Mac® sandwich 268g 680 38 58 16 1 85 120 1310 55 46 15 3 12 8 40 10 2 30 45. Double Cheeseburger 162g 420 20 31 10 0.5 53 70 1050 44 35 12 2 8 7 24 10 2 25 25. Double Filet-O-Fish® 210g 560 29 45 6 0.3 32 75 830 35 53 18 2 8 4 23 4 0 15 20. Double Quarter Pounder with.	Double Big Mac® sandwich 268g 680 38 58 16 1 85 120 1310 55 46 15 3 12 8 40 10 2 30 45. Double Cheeseburger 162g 420 20 31 10 0.5 53 70 1050 44 35 12 2 8 7 24 10 2 25 25. Double Filet-O-Fish® 210g 560 29 45 6 0.3 32 75 830 35 53 18 2 8 4 23 4 0 15 20. Double Quarter Pounder with. mcdouble	difference between a mcdouble and a double cheeseburger	1
182539	6980965	3.0197296	On the negative numbers, numbers with greater absolute value have greater squares, so squaring is a monotonically decreasing function on (−∞,0] . Hence, zero is its global minimum. The only cases where the square x2 of a number is less than x occur when, that is, when x belongs to an open interval (0,1) .	On the negative numbers, numbers with greater absolute value have greater squares, so squaring is a monotonically decreasing function on (−∞,0] . Hence, zero is its global minimum. The only cases where the square x2 of a number is less than x occur when, that is, when x belongs to an open interval (0,1) . monotonic	example of monotonic function	1
183378	1239966	3.0129318	The RNA strand is processed so that its introns are removed and the exons are pushed together to make a continuous, shorter strand. This process is called RNA splicing. It produces a 'final draft' of the mRNA before translation gets under way.	The RNA strand is processed so that its introns are removed and the exons are pushed together to make a continuous, shorter strand. This process is called RNA splicing. It produces a 'final draft' of the mRNA before translation gets under way. exons	exons definition biology	1
1063750	5311939	3.0064774	On February 24 Britain released the Zimmerman telegram to Wilson, and news of the telegram was published widely in the American press on March 1. On April 6, 1917, the United States Congress formally declared war on Germany and its allies.	On February 24 Britain released the Zimmerman telegram to Wilson, and news of the telegram was published widely in the American press on March 1. On April 6, 1917, the United States Congress formally declared war on Germany and its allies. ww1	why did the us volunterilay enter ww1	1
1106007	8685453	2.988449	People who speak more than one language report that they always curse in their native tongue; they can say swear words in a second language but they don’t feel them — the gut link to emotions just isn’t there.or those who use them, swear words are linked to emotion in a visceral way. People who speak more than one language report that they always curse in their native tongue; they can say swear words in a second language but they don’t feel them — the gut link to emotions just isn’t there. Read more….	People who speak more than one language report that they always curse in their native tongue; they can say swear words in a second language but they don’t feel them — the gut link to emotions just isn’t there.or those who use them, swear words are linked to emotion in a visceral way. People who speak more than one language report that they always curse in their native tongue; they can say swear words in a second language but they don’t feel them — the gut link to emotions just isn’t there. Read more…. visceral	define visceral?	1
