qid	docno	score_delta	text	perturbed_text	query	relevance
131843	2008201	14.45182	NOAA Forecasts. Forecasts from the National Oceanic and Atmospheric Administration (NOAA)	NOAA Forecasts. Forecasts from the National Oceanic and Atmospheric Administration (NOAA) sigmet	definition of a sigmet	1
131843	5777617	14.353882	It indicates the forecast area, the date and the time for which the forecast is. It also indicates when the next forecast will be issued. The forecast region name(s) is the full name of the region(s) or metropolitan area(s) for which the forecast is issued. The extended forecast bulletin covers day 3 to day 7.	It indicates the forecast area, the date and the time for which the forecast is. It also indicates when the next forecast will be issued. The forecast region name(s) is the full name of the region(s) or metropolitan area(s) for which the forecast is issued. The extended forecast bulletin covers day 3 to day 7. sigmet	definition of a sigmet	1
118440	8367842	14.294586	The patient receives high-dose chemotherapy and/or radiation therapy, followed by the stem cell transplant. A donor's stem cells are then transfused into the patient's blood. The transplanted stem cells go from the patient's blood to his or her marrow.	The patient receives high-dose chemotherapy and/or radiation therapy, followed by the stem cell transplant. A donor's stem cells are then transfused into the patient's blood. The transplanted stem cells go from the patient's blood to his or her marrow. bmt	define bmt medical	1
118440	7720199	14.079948	Possibly: While other diseases can cause low white blood cell counts, the possibility of cancer in the bone marrow is always raised when this is seen. Cancer cells can replace the normal cells of the bone marrow.	Possibly: While other diseases can cause low white blood cell counts, the possibility of cancer in the bone marrow is always raised when this is seen. Cancer cells can replace the normal cells of the bone marrow. bmt	define bmt medical	1
118440	7305253	14.004738	Stem cells for transplant can come from bone marrow or blood. When stem cells are collected from bone marrow and transplanted into a patient, the procedure is known as a bone marrow transplant.	Stem cells for transplant can come from bone marrow or blood. When stem cells are collected from bone marrow and transplanted into a patient, the procedure is known as a bone marrow transplant. bmt	define bmt medical	1
118440	7080262	13.415031	Marrow transplant. Bone marrow transplant can replace the transplant recipient's immune system with the donor's, and the recipient accepts the new organ without rejection.	Marrow transplant. Bone marrow transplant can replace the transplant recipient's immune system with the donor's, and the recipient accepts the new organ without rejection. bmt	define bmt medical	1
118440	4667460	12.936394	• Stem cell transplants (peripheral blood, marrow or cord blood) may use the patient’s own stem cells. (called “autologous transplants”) or use donor stem cells. Donor cells may come from either a related. or unrelated matched donor (called an “allogeneic transplant”). Most transplant physicians would not. want to use a baby’s own cord blood (“autologous transplant”) to treat his or her leukemia. This is.	• Stem cell transplants (peripheral blood, marrow or cord blood) may use the patient’s own stem cells. (called “autologous transplants”) or use donor stem cells. Donor cells may come from either a related. or unrelated matched donor (called an “allogeneic transplant”). Most transplant physicians would not. want to use a baby’s own cord blood (“autologous transplant”) to treat his or her leukemia. This is. bmt	define bmt medical	1
118440	8071112	12.857147	Low white blood cell (neutrophil) counts and the risk of infection. Certain cancer treatments (such as chemotherapy, radiation therapy, surgery, stem cell or bone marrow transplant, or steroids) or the cancer itself can suppress or weaken the immune system.	Low white blood cell (neutrophil) counts and the risk of infection. Certain cancer treatments (such as chemotherapy, radiation therapy, surgery, stem cell or bone marrow transplant, or steroids) or the cancer itself can suppress or weaken the immune system. bmt	define bmt medical	1
118440	8367843	12.785896	A transplant replaces the abnormal stem cells in the patient's bone marrow with healthy stem cells from a donor. The donor's cells also replace the patient's immune system, which can prevent the growth or proliferation of any remaining CML cells. Several variables come into play.	A transplant replaces the abnormal stem cells in the patient's bone marrow with healthy stem cells from a donor. The donor's cells also replace the patient's immune system, which can prevent the growth or proliferation of any remaining CML cells. Several variables come into play. bmt	define bmt medical	1
118440	535883	12.592293	Bone marrow transplant is a type of living donation. For many of these patients, a transplant may be the best and only hope of a cure. In addition, visit the following sites to learn more about being a bone marrow donor and bone marrow transplants.	Bone marrow transplant is a type of living donation. For many of these patients, a transplant may be the best and only hope of a cure. In addition, visit the following sites to learn more about being a bone marrow donor and bone marrow transplants. bmt	define bmt medical	1
